name,domains,web_pages,location_id
Indira Gandhi National Open University,['ignou.ac.in'],['http://www.ignou.ac.in/'],2
CCS Haryana Agricultural University,['hau.ernet.in'],['http://hau.ernet.in/'],2
Dr. B. R. Ambedkar National Institute of Technology Jalandhar,['nitj.ac.in'],['http://www.nitj.ac.in/'],2
Bharati Vidyapeeth University,['bharatividyapeeth.edu'],['http://www.bharatividyapeeth.edu/'],2
Gujarat University Ahmedabad,['gujaratuniversity.org.in'],['http://www.gujaratuniversity.org.in/'],2
Central Institute of English and Foreign Languages,['ciefl.org'],['http://www.ciefl.org/'],2
Jiwaji University,['jiwaji.edu'],['http://www.jiwaji.edu/'],2
Sharda University,['sharda.ac.in'],['https://www.sharda.ac.in/'],2
"ICFAI University, Mizoram",['iumizoram.edu.in'],['https://www.iumizoram.edu.in/'],2
"Indian Institute of Information Technology, Guwahati",['iiitg.ac.in'],['http://www.iimtrichy.ac.in/'],2
SA Engineering College,['saec.ac.in'],['https://www.saec.ac.in/'],2
"Allahabad Agricultural Institute, Deemed University",['aaidu.org'],['http://www.aaidu.org/'],2
School of Planning and Architecture,['spa.ac.in'],['http://www.spa.ac.in/'],2
DAV Institute of Engineering & Technology,['davietjal.org'],['http://www.davietjal.org/'],2
Allahabad University,['alldunivpio.org'],['http://www.alldunivpio.org/'],2
North Eastern Hill University,['nehu.ac.in'],['http://www.nehu.ac.in/'],2
University of Roorkee,['uor.org'],['http://www.uor.org/'],2
Thiruvalluvar University,['tvuni.in'],['http://www.tvuni.in/'],2
Maulana Azad National Institute of Technology Bhopal,['manit.ac.in'],['http://www.manit.ac.in/'],2
Anna University,['annauniv.edu'],['http://www.annauniv.edu/'],2
Central Institute of Fisheries Education,['cife.edu.in'],['http://www.cife.edu.in/'],2
Punjab Agricultural University,['pau.edu'],['http://www.pau.edu/'],2
Kanpur University,['kanpuruniversity.org'],['http://www.kanpuruniversity.org/'],2
Gujarat Ayurved University,['ayurveduniversity.com'],['http://www.ayurveduniversity.com/'],2
Maharaja Sayajirao University of Baroda,['msubaroda.ac.in'],['http://www.msubaroda.ac.in/'],2
National Institute of Technology Trichy,['nitt.edu'],['http://www.nitt.edu/'],2
Sido Kanhu Murmu University,['skmu.edu.in'],['http://www.skmu.edu.in/'],2
Velammal Engineering College,['velammal.edu.in'],['https://velammal.edu.in/'],2
Punjab Technical University,['ptu.ac.in'],['http://www.ptu.ac.in/'],2
Hindustan Institute of Technology and Science,['hindustanuniv.ac.in'],['https://hindustanuniv.ac.in/'],2
Berhampur University,['bamu.nic.in'],['http://www.bamu.nic.in/'],2
Mohan Lal Sukhadia University,['mlsu.ac.in'],['http://www.mlsu.ac.in/'],2
Barkatullah University,['bubhopal.nic.in'],['http://www.bubhopal.nic.in/'],2
Indian Statistical Institute,['isical.ac.in'],['http://www.isical.ac.in/'],2
Pandit Deendayal Petroleum University,['pdpu.ac.in'],['http://www.pdpu.ac.in/'],2
Tamil Nadu Dr. Ambedkar Law University,['tndalu.org'],['http://www.tndalu.org/'],2
Periyar University,['spuniv.org'],['http://www.spuniv.org/'],2
Moulana Azad national Urdu University,['manuu.ac.in'],['http://www.manuu.ac.in/'],2
Dhirubhai Ambani Institute of Information and Communication Technology,['da-iict.org'],['http://www.da-iict.org/'],2
Chandra Shekhar Azad University of Agriculture and Technology,['csauk.ac.in'],['http://www.csauk.ac.in/'],2
Sri Venkateswara University,['svuni.ap.nic.in'],['http://svuni.ap.nic.in/'],2
"ICFAI University, Nagaland",['iunagaland.edu.in'],['https://www.iunagaland.edu.in/'],2
Gurukula Kangri University,['gkvharidwar.org'],['http://www.gkvharidwar.org/'],2
Banasthali University,['banasthali.org'],['http://www.banasthali.org/'],2
Ranchi University,['ranchiuniversity.org.in'],['http://www.ranchiuniversity.org.in/'],2
ICFAI University,['icfai.org'],['http://www.icfai.org/'],2
VBS Purvanchal University,['vbspu.ac.in'],['http://vbspu.ac.in/'],2
RMD Engineering College,['rmd.ac.in'],['https://rmd.ac.in/'],2
Shreemati Nathibai Damodar Thackersey Women's University,['sndt.edu'],['http://www.sndt.edu/'],2
Bharath Institue Of Higher Education & Research,['bharathuniv.com'],['http://www.bharathuniv.com/'],2
Jawaharlal Nehru Centre for Advanced Scientific Research,['jncasr.ac.in'],['http://www.jncasr.ac.in/'],2
University of Calcutta,['caluniv.ac.in'],['http://www.caluniv.ac.in/'],2
Sree Rama Krishna Degree College,['srkdc.org'],['http://www.srkdc.org/'],2
Jamia Millia Islamia University,['jmi.nic.in'],['http://jmi.nic.in/'],2
Pondicherry University,['pondiuni.org'],['http://www.pondiuni.org/'],2
Solapur University,['su.digitaluniversity.ac'],['http://su.digitaluniversity.ac/'],2
Banaras Hindu University,['bhu.ac.in'],['http://www.bhu.ac.in/'],2
National Institute of Technology Silchar,['nits.ac.in'],['http://www.nits.ac.in/'],2
National Institute of Technology Agartala,['nita.ac.in'],['http://www.nita.ac.in/'],2
Sree Chitra Tirunal Institute for Medical Sciences and Technology,['sctimst.ker.nic.in'],['http://sctimst.ker.nic.in/'],2
Babasaheb Bhimrao Ambedkar University,['bbauindia.org'],['http://www.bbauindia.org/'],2
Vikrama Simhapuri University,['simhapuriuniv.ac.in'],['http://www.simhapuriuniv.ac.in/'],2
Bhagwan Parshuram Institute of Technology,"['bpitindia.edu.in', 'bpitindia.in']",['http://bpitindia.ac.in'],2
"Rajasthan Agricultural University, Bikaner",['raubikaner.org'],['http://www.raubikaner.org/'],2
Aditya University,['aditya.ac.in'],['https://aditya.ac.in/'],2
Greater Kolkata College of Engineering & Management,['gkcem.ac.in'],['https://www.gkcem.ac.in/'],2
Nalanda Open University,['nalandaopenuniversity.info'],['http://www.nalandaopenuniversity.info/'],2
Tamil Nadu Dr. M.G.R. Medical University,['tnmmu.ac.in'],['http://www.tnmmu.ac.in/'],2
"National Museum Institute of History of Art, Conservation and Museology",['nationalmuseumindia.org'],['http://www.nationalmuseumindia.org/nmi/index.htm'],2
Chhatrapati Shahu Ji Maharaj University,['kanpuruniversity.org'],['http://www.kanpuruniversity.org/'],2
National Institute of Technology Srinagar,['nitsri.net'],['http://www.nitsri.net/'],2
"Hidayatullah National Law University, Raipur",['hnluraipur.com'],['http://www.hnluraipur.com/'],2
Visvesvaraya National Institute of Technology,['vnitnagpur.ac.in'],['http://www.vnitnagpur.ac.in/'],2
Dibrugarh University,['dibru.ernet.in'],['http://www.dibru.ernet.in/'],2
Sambalpur University,['sambalpuruniversitypgc.in'],['http://www.sambalpuruniversitypgc.in/'],2
National Sanskrit University,['sanskrit.nic.in'],['http://www.sanskrit.nic.in/'],2
Sri Padmavati Women's University,['padmavatiwomen-univ.org'],['http://www.padmavatiwomen-univ.org/'],2
Shridhar University,['shridharuniversity.ac.in'],['http://www.shridharuniversity.ac.in/'],2
University of Health Sciences Andhra Pradesh,['ntruhs.ap.nic.in'],['http://ntruhs.ap.nic.in/'],2
Dr. Bhim Rao Abdekar University,['brauagra.com'],['http://www.brauagra.com/'],2
"Dr. Hari Singh Gour University, formerly University of Sagar",['sagaruniversity.nic.in'],['http://www.sagaruniversity.nic.in/'],2
Guru Jambeshwar University,['gju.ernet.in'],['http://www.gju.ernet.in/'],2
Guru Ghasidas University,['ggu.ac.in'],['http://www.ggu.ac.in/'],2
Gokhale Institute of Politics and Economics,['gipe.ernet.in'],['http://www.gipe.ernet.in/'],2
KCG College of Technology,['kcgcollege.ac.in'],['https://kcgcollege.ac.in/'],2
Indian Law Institue,['ili.ac.in'],['https://www.ili.ac.in/'],2
Sri Sathya Sai Institute of Higher Learning,['srisathyasai.org.in'],['http://www.srisathyasai.org.in/pages/instts/HighLearn.htm'],2
Mahatma Gandhi Chitrakut Gramoday University,['ruraluniversity-chitrakoot.org'],['http://www.ruraluniversity-chitrakoot.org/'],2
Guru Nanak Institute of Dental Sciences & Research,['gnidsr.ac.in'],['https://www.gnidsr.ac.in/'],2
Charotar University of Science and Technology,['charusat.ac.in'],['https://www.charusat.ac.in/'],2
Rajagiri School of Engineering and Technology,['rajagiritech.edu.in'],['https://www.rajagiritech.edu.in/'],2
Rajalakshmi Engineering College,['rajalakshmi.org'],['https://www.rajalakshmi.org/'],2
Narsee Monjee Institute of Management Studies,['nmims.edu'],['http://www.nmims.edu/'],2
Sri Krishnadevaraya University,['skuniv.ap.nic.in'],['http://skuniv.ap.nic.in/'],2
Osmania University,['osmania.ac.in'],['http://www.osmania.ac.in/'],2
Dr. C.V. Raman University,['cvru.ac.in'],['http://www.cvru.ac.in/'],2
Somaiya Vidyavihar,['somaiya.edu'],['https://somaiya.edu/'],2
Fatima Mata National College,['fatimacollege.net'],['http://www.fatimacollege.net/'],2
Jeppiar Engineering College,['jeppiaarcollege.org'],['https://jeppiaarcollege.org/jeppiaar/'],2
Rani Durgavati University,['rdunijbpin.org'],['http://www.rdunijbpin.org/'],2
Asansol Engineering College,['aecwb.edu.in'],['http://www.aecwb.edu.in/'],2
National Institute of Technology Surathkal,"['nitk.ac.in', 'nitk.edu.in']","['http://www.nitk.ac.in/', 'http://www.nitk.edu.in/']",2
Veer Surendra Sai University of Technology,['vssut.ac.in'],['http://www.vssut.ac.in/'],2
Nirma University,['nirmauni.ac.in'],['http://www.nirmauni.ac.in/'],2
Punjab Engineering College,['pec.ac.in'],['http://www.pec.ac.in/'],2
"International Institute of Information Technology, Bangalore",['iiitb.ac.in'],['https://www.iiitb.ac.in/'],2
Karunya Institute Of Technology,['karunya.edu'],['http://www.karunya.edu/'],2
"Indian Institute of Technology, Bombay",['iitb.ac.in'],['http://www.iitb.ac.in/'],2
"Indian Institute of Information Technology, Kota",['iiitkota.ac.in'],['http://iiitkota.ac.in/'],2
Navrachana University,['nuv.ac.in'],['https://www.nuv.ac.in/'],2
Sree Sankaracharya University of Sanskrit,['ssus.ac.in'],['http://www.ssus.ac.in/'],2
Guru Gobind Singh Indraprastha University,['ipu.ac.in'],['http://www.ipu.ac.in/'],2
B. S. Abdur Rahman University,['bsauniv.ac.in'],['http://www.bsauniv.ac.in/'],2
National Institute of Industrial Engineering,['nitie.edu'],['http://www.nitie.edu/'],2
Singhania University,['singhaniauniversity.ac.in'],['https://singhaniauniversity.ac.in/'],2
Kalinga Institute of Industrial Technology (KIIT),['kiit.ac.in'],['https://kiit.ac.in/'],2
"Sikkim Manipal University of Health, Medical and Technological Sciences",['smu.edu.in'],['http://www.smu.edu.in/'],2
Jaipur National University,['jnujaipur.ac.in'],['http://www.jnujaipur.ac.in/'],2
University of Jammu,['jammuvarsity.org'],['http://www.jammuvarsity.org/'],2
"Global Open University , Nagaland",['government.ind.in'],['http://www.government.ind.in/'],2
Dr. B.R. Ambedkar Open University,['braou.ac.in'],['http://www.braou.ac.in/'],2
Pandit Ravi Shankar Shukla University,['rsuniversity.com'],['http://www.rsuniversity.com/'],2
North Maharashtra University,['nmu.ac.in'],['http://www.nmu.ac.in/'],2
Swami Ramanand Teerth Marathwada University,['srtmun.org'],['http://www.srtmun.org/'],2
St Joseph's Institute Of Technology,['stjosephstechnology.ac.in'],['https://www.stjosephstechnology.ac.in/'],2
"ICFAI University, Jharkhand",['iujharkhand.edu.in'],['https://www.iujharkhand.edu.in/'],2
JIS College of Engineering,['jiscollege.ac.in'],['https://www.jiscollege.ac.in/'],2
Thiagarajar College of Engineering,['tce.edu'],['http://www.tce.edu/'],2
SRM Institute Of Science & Technology,['srmuniv.ac.in'],['http://www.srmuniv.ac.in/'],2
Central Institute of Higher Tibetan Studies,['cihts.ac.in'],['http://www.cihts.ac.in/'],2
Indira Gandhi Agricultural University,['igau.edu.in'],['http://www.igau.edu.in/'],2
Acharya Nagarjuna University,['nagarjunauniversity.ac.in'],['http://www.nagarjunauniversity.ac.in/'],2
Shri Jagannath Sanskrit University,['sjsv.nic.in'],['http://www.sjsv.nic.in/'],2
Bhagwant University,['bhagwantuniversity.com'],['http://www.bhagwantuniversity.com/'],2
Rajalakshmi Institute of Technology,['ritchennai.org'],['https://ritchennai.org/'],2
University of Kerala,['keralauniversity.ac.in'],['http://www.keralauniversity.ac.in/'],2
Parul University,['paruluniversity.ac.in'],['http://www.paruluniversity.ac.in/'],2
Thapar Institute of Engineering and Technology,['tiet.ac.in'],['http://www.tiet.ac.in/'],2
Anurag University,['anurag.edu.in'],['https://anurag.edu.in'],2
Sister Nivedita University,['snuniv.ac.in'],['https://snuniv.ac.in/'],2
Jain Vishva Bharati Institute,['jvbi.ac.in'],['http://www.jvbi.ac.in/'],2
Karnatak University,['kud.ac.in'],['http://www.kud.ac.in/'],2
Open International University for Alternative Medicines,['altmeduniversity.com'],['http://www.altmeduniversity.com/'],2
South Asian University,['southasianuniversity.org'],['http://www.southasianuniversity.org/'],2
Birla Institute of Technology and Science,['bits-pilani.ac.in'],['http://www.bits-pilani.ac.in/'],2
Awadhesh Pratap Singh University,['apsurewa.nic.in'],['http://www.apsurewa.nic.in/'],2
Dav University,['davuniversity.org'],['http://www.davuniversity.org/'],2
Bharathiar University,['bharathi.ernet.in'],['http://www.bharathi.ernet.in/'],2
National Institute of Technology Rourkela,['nitrkl.ac.in'],['http://www.nitrkl.ac.in/'],2
Bishop Herber College,['bhc.edu.in'],['https://bhc.edu.in'],2
Konkan Agricultural University,['dbskkv.org'],['http://www.dbskkv.org/'],2
Patna University,['puonline.bih.nic.in'],['http://puonline.bih.nic.in/'],2
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,['kanchiuniv.ac.in'],['http://www.kanchiuniv.ac.in/'],2
"International Institute of Information Technology, Pune",['squareit.edu.in'],['https://www.isquareit.edu.in/'],2
University of Kota,['uok.ac.in'],['http://www.uok.ac.in/'],2
Kakatiya University,['kuwarangal.com'],['http://www.kuwarangal.com/'],2
Amity University,['amity.edu'],['http://www.amity.edu/'],2
MIT World Peace University,['mitwpu.edu.in'],['https://mitwpu.edu.in/'],2
Motilal Nehru National Institute Of Technology,['mnnit.ac.in'],['http://www.mnnit.ac.in/'],2
Hemwati Nandan Bahuguna Garhwal University,['hnbgu.ac.in'],['http://www.hnbgu.ac.in/'],2
Gauhati University,['gu.nic.in'],['http://www.gu.nic.in/'],2
Tilak Maharashtra Vidyapeeth,['tmv.edu.in'],['http://www.tmv.edu.in/'],2
Symbiosis International University,['siu.edu.in'],['http://www.siu.edu.in/'],2
University of Music and Fine Arts,['iksvv.com'],['http://www.iksvv.com/'],2
The New College,['thenewcollege.edu.in'],['http://www.thenewcollege.edu.in/'],2
Vinayaka Mission's Research Foundation-Deemed University,['vinayakamissions.com'],['http://www.vinayakamissions.com/'],2
Technique Polytechnic Institute,['techniqueedu.com'],['https://www.techniqueedu.com/'],2
"ICFAI University, Dehradun",['iudehradun.edu.in'],['https://www.iudehradun.edu.in/'],2
Goa University,['unigoa.ac.in'],['http://www.unigoa.ac.in/'],2
Vidyasagar University,['vidyasagar.ac.in'],['http://www.vidyasagar.ac.in/'],2
Manipal University,['manipal.edu'],['http://www.manipal.edu/'],2
Kohinoor School of Hospitality Management,['kimi.kohinoor.ac.in'],['http://kimi.kohinoor.ac.in/'],2
Chennai Institute of Technology,['citchennai.edu.in'],['https://www.citchennai.edu.in/'],2
"University of Agricultural Sciences, Dharwad",['uasd.net'],['http://www.uasd.net/'],2
University of Pune,['unipune.ernet.in'],['http://www.unipune.ernet.in/'],2
Rajasthan Vidyapeeth University,['jrnrvu.org'],['http://www.jrnrvu.org/'],2
"Indian Institute of Technology, Gandhinagar",['iitgn.ac.in'],['https://iitgn.ac.in/'],2
Madhya Pradesh Bhoj (Open) University,['mpbou.org'],['http://www.mpbou.org/'],2
Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),['rgtu.net'],['http://www.rgtu.net/'],2
Jadavpur University,['jadavpur.edu'],['http://www.jadavpur.edu/'],2
Utkal University,['utkaluniv.org'],['http://www.utkaluniv.org/'],2
Jaypee Institute of Information Technology,['jiit.ac.in'],['http://www.jiit.ac.in/'],2
Kurukshetra University,['kukinfo.com'],['http://www.kukinfo.com/'],2
Sardar Vallabhbhai National Institute of Technology,['svnit.ac.in'],['http://www.svnit.ac.in/'],2
Andhra University,['andhrauniversity.info'],['http://www.andhrauniversity.info/'],2
Tamil Nadu Agricultural University,['dbs.tn.nic.in'],['http://dbs.tn.nic.in/tnau/'],2
Kalinga University,['kalingauniversity.com'],['http://www.kalingauniversity.com/'],2
Devi Ahilya University of Indore,['davv.ac.in'],['http://www.davv.ac.in/'],2
Vinoba Bhave University,['vbu.co.in'],['http://www.vbu.co.in/'],2
Avinashilingam Institute for Home Science and Higher Education for Women,['tnuniv.ac.in'],['http://www.tnuniv.ac.in/adu/'],2
Sardar Vallabhai Patel University of Agriculture Amd Technology,['svbpuctm.org'],['http://www.svbpuctm.org/'],2
Govind Ballabh Pant University of Agriculture and Technology,['gbpuat.ac.in'],['http://www.gbpuat.ac.in/'],2
NorthCap University,['ncuindia.edu'],['http://www.ncuindia.edu/'],2
University of Calicut,['unical.ac.in'],['http://unical.ac.in/'],2
"Birla Institute of Technology, Ranchi",['bitmesraranchi.org'],['http://bitmesraranchi.org/'],2
"Indian Institute of Technology, Indore",['iiti.ac.in'],['http://www.iiti.ac.in/'],2
Visvesvaraya Technological University,['vtu.ac.in'],['http://www.vtu.ac.in/'],2
Integral University,['integraluniversity.ac.in'],['http://www.integraluniversity.ac.in/'],2
Sri Sant Gajanan Maharaj College of Engineering,['ssgmce.org'],['http://www.ssgmce.org/'],2
National Institute of Technology Durgapur,['nitdgp.ac.in'],['http://www.nitdgp.ac.in/'],2
University of Burdwan,['burdwanuniversity.ac.in'],['http://www.burdwanuniversity.ac.in/'],2
National Institute of Technology Patna,['nitp.ac.in'],['http://www.nitp.ac.in'],2
Sardarkrushinagar Dantiwada Agricultural University,['sdau.edu.in'],['http://www.sdau.edu.in/'],2
Uttarakhand Open University,['uou.ac.in'],['http://www.uou.ac.in/'],2
Bharathidasan University,['bdu.ernet.in'],['http://www.bdu.ernet.in/'],2
Sampurnanand Sanskrit University,['ssvv.up.nic.in'],['http://ssvv.up.nic.in/'],2
St Joseph's College Of Engineering,['stjosephs.ac.in'],['https://stjosephs.ac.in/'],2
Indian Institute of Information Technology Allahabad,['iiita.com'],['http://www.iiita.com/'],2
Prathyusha Engineering College,['prathyusha.edu.in'],['https://prathyusha.edu.in/'],2
